고객번호,계기번호,날짜,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00,합계(kWh)
CUST_001,METER_001,2026.02.04,,,,0.572,,,,0.305,,,,0.311,,,,0.312,,,,0.311,,,,0.198,,,,0.115,,,,0.12,,,,0.117,,,,0.13,,,,0.229,,,,0.319,,,,0.311,,,,0.325,,,,0.275,,,,0.052,,,,0.051,,,,0.039,,,,0.05,,,,0.038,,,,0.077,,,,0.04,,,,0.043,,,,0.168,4.508
CUST_001,METER_001,2026.02.03,,,,0.343,,,,0.366,,,,0.338,,,,0.35,,,,0.278,,,,0.127,,,,0.113,,,,0.118,,,,0.13,,,,0.113,,,,0.125,,,,0.112,,,,0.113,,,,0.097,,,,0.048,,,,0.047,,,,0.053,,,,0.044,,,,0.071,,,,0.047,,,,0.039,,,,0.038,,,,0.044,,,,0.064,3.218
CUST_001,METER_001,2026.02.02,,,,0.342,,,,0.301,,,,0.337,,,,0.271,,,,0.263,,,,0.21,,,,0.207,,,,0.214,,,,0.52,,,,0.254,,,,0.087,,,,0.046,,,,0.041,,,,0.056,,,,0.059,,,,0.045,,,,0.042,,,,0.038,,,,0.046,,,,0.072,,,,0.039,,,,0.092,,,,0.284,,,,0.308,4.174
CUST_001,METER_001,2026.02.01,,,,0.287,,,,0.282,,,,0.276,,,,0.207,,,,0.122,,,,0.113,,,,0.123,,,,0.113,,,,0.121,,,,0.117,,,,0.115,,,,0.121,,,,0.106,,,,0.104,,,,0.049,,,,0.053,,,,0.047,,,,0.072,,,,0.04,,,,0.05,,,,0.075,,,,0.352,,,,0.342,,,,0.34,3.627
CUST_001,METER_001,2026.01.31,,,,0.289,,,,0.266,,,,0.175,,,,0.112,,,,0.169,,,,0.315,,,,0.306,,,,0.306,,,,0.265,,,,0.119,,,,0.099,,,,0.112,,,,0.257,,,,0.2,,,,0.247,,,,0.301,,,,0.279,,,,0.322,,,,0.57,,,,0.293,,,,0.295,,,,0.282,,,,0.294,,,,0.291,6.164
CUST_001,METER_001,2026.01.30,,,,0.306,,,,0.27,,,,0.325,,,,0.274,,,,0.245,,,,0.237,,,,0.271,,,,0.26,,,,0.271,,,,0.26,,,,0.267,,,,0.374,,,,0.258,,,,0.224,,,,0.116,,,,0.115,,,,0.113,,,,0.118,,,,0.109,,,,0.121,,,,0.115,,,,0.296,,,,0.303,,,,0.387,5.635
CUST_001,METER_001,2026.01.29,,,,0.274,,,,0.297,,,,0.321,,,,0.297,,,,0.308,,,,0.291,,,,0.211,,,,0.227,,,,0.196,,,,0.038,,,,0.059,,,,0.036,,,,0.024,,,,0.031,,,,0.028,,,,0.039,,,,0.067,,,,0.037,,,,0.037,,,,0.195,,,,0.267,,,,0.268,,,,0.271,,,,0.302,4.121
CUST_001,METER_001,2026.01.28,,,,0.105,,,,0.073,,,,0.07,,,,0.046,,,,0.053,,,,0.085,,,,0.05,,,,0.05,,,,0.048,,,,0.097,,,,0.086,,,,0.054,,,,0.049,,,,0.049,,,,0.047,,,,0.058,,,,0.075,,,,0.048,,,,0.096,,,,0.226,,,,0.29,,,,0.285,,,,0.28,,,,0.271,2.591
CUST_001,METER_001,2026.01.27,,,,0.331,,,,0.331,,,,0.256,,,,0.264,,,,0.201,,,,0.113,,,,0.126,,,,0.115,,,,0.119,,,,0.118,,,,0.113,,,,0.122,,,,0.122,,,,0.111,,,,0.05,,,,0.051,,,,0.05,,,,0.047,,,,0.131,,,,0.067,,,,0.066,,,,0.062,,,,0.061,,,,0.062,3.089
CUST_001,METER_001,2026.01.26,,,,0.312,,,,0.309,,,,0.281,,,,0.316,,,,0.218,,,,0.131,,,,0.114,,,,0.119,,,,0.112,,,,0.115,,,,0.037,,,,0.046,,,,0.037,,,,0.05,,,,0.055,,,,0.062,,,,0.037,,,,0.089,,,,0.247,,,,0.293,,,,0.316,,,,0.339,,,,0.325,,,,0.329,4.289
CUST_001,METER_001,2026.01.25,,,,0.065,,,,0.062,,,,0.06,,,,0.094,,,,0.061,,,,0.061,,,,0.062,,,,0.065,,,,0.141,,,,0.067,,,,0.063,,,,0.066,,,,0.059,,,,0.064,,,,0.2,,,,0.294,,,,0.212,,,,0.124,,,,0.122,,,,0.112,,,,0.108,,,,0.111,,,,0.13,,,,0.357,2.76
CUST_001,METER_001,2026.01.24,,,,0.205,,,,0.123,,,,0.33,,,,0.271,,,,0.251,,,,0.215,,,,0.082,,,,0.042,,,,0.056,,,,0.047,,,,0.048,,,,0.075,,,,0.036,,,,0.046,,,,0.037,,,,0.055,,,,0.108,,,,0.118,,,,0.066,,,,0.065,,,,0.066,,,,0.065,,,,0.093,,,,0.064,2.564
CUST_001,METER_001,2026.01.23,,,,0.069,,,,0.069,,,,0.166,,,,0.119,,,,0.119,,,,0.048,,,,0.05,,,,0.097,,,,0.055,,,,0.055,,,,0.077,,,,0.049,,,,0.047,,,,0.046,,,,0.045,,,,0.076,,,,0.125,,,,0.187,,,,0.254,,,,0.235,,,,0.22,,,,0.195,,,,0.215,,,,0.232,2.85
CUST_001,METER_001,2026.01.22,,,,0.169,,,,0.223,,,,0.049,,,,0.047,,,,0.04,,,,0.039,,,,0.073,,,,0.053,,,,0.052,,,,0.049,,,,0.051,,,,0.05,,,,0.077,,,,0.046,,,,0.05,,,,0.055,,,,0.186,,,,0.072,,,,0.07,,,,0.071,,,,0.07,,,,0.099,,,,0.07,,,,0.067,1.828
CUST_001,METER_001,2026.01.21,,,,0.315,,,,0.297,,,,0.245,,,,0.235,,,,0.255,,,,0.232,,,,0.167,,,,0.043,,,,0.047,,,,0.038,,,,0.046,,,,0.038,,,,0.072,,,,0.042,,,,0.037,,,,0.046,,,,0.038,,,,0.075,,,,0.055,,,,0.504,,,,0.404,,,,0.324,,,,0.25,,,,0.223,4.028
CUST_001,METER_001,2026.01.20,,,,0.235,,,,0.247,,,,0.184,,,,0.077,,,,0.045,,,,0.047,,,,0.045,,,,0.052,,,,0.069,,,,0.047,,,,0.041,,,,0.043,,,,0.142,,,,0.238,,,,0.258,,,,0.326,,,,0.304,,,,0.365,,,,0.329,,,,0.319,,,,0.198,,,,0.189,,,,0.252,,,,0.319,4.371
CUST_001,METER_001,2026.01.19,,,,0.252,,,,0.222,,,,0.188,,,,0.196,,,,0.2,,,,0.195,,,,0.193,,,,0.19,,,,0.194,,,,0.189,,,,0.192,,,,0.193,,,,0.271,,,,0.311,,,,0.287,,,,0.295,,,,0.35,,,,0.245,,,,0.213,,,,0.153,,,,0.222,,,,0.23,,,,0.253,,,,0.22,5.454
CUST_001,METER_001,2026.01.18,,,,0.076,,,,0.074,,,,0.065,,,,0.07,,,,0.066,,,,0.094,,,,0.138,,,,0.238,,,,0.247,,,,0.235,,,,0.275,,,,0.235,,,,0.208,,,,0.16,,,,0.062,,,,0.123,,,,0.383,,,,0.073,,,,0.061,,,,0.055,,,,0.043,,,,0.076,,,,0.056,,,,0.208,3.321
CUST_001,METER_001,2026.01.17,,,,0.318,,,,0.312,,,,0.319,,,,0.136,,,,0.06,,,,0.058,,,,0.044,,,,0.048,,,,0.072,,,,0.047,,,,0.043,,,,0.046,,,,0.043,,,,0.06,,,,0.057,,,,0.043,,,,0.048,,,,0.042,,,,0.302,,,,0.301,,,,0.319,,,,0.331,,,,0.339,,,,0.386,3.774
CUST_001,METER_001,2026.01.16,,,,0.314,,,,0.325,,,,0.313,,,,0.366,,,,0.164,,,,0.104,,,,0.049,,,,0.056,,,,0.053,,,,0.072,,,,0.038,,,,0.049,,,,0.047,,,,0.05,,,,0.07,,,,0.045,,,,0.171,,,,0.359,,,,0.341,,,,0.326,,,,0.312,,,,0.306,,,,0.31,,,,0.313,4.553
CUST_001,METER_001,2026.01.15,,,,0.133,,,,0.139,,,,0.162,,,,0.305,,,,0.223,,,,0.152,,,,0.046,,,,0.042,,,,0.048,,,,0.039,,,,0.064,,,,0.054,,,,0.038,,,,0.046,,,,0.05,,,,0.044,,,,0.319,,,,0.305,,,,0.318,,,,0.317,,,,0.318,,,,0.321,,,,0.316,,,,0.32,4.119
CUST_001,METER_001,2026.01.14,,,,0.283,,,,0.166,,,,0.315,,,,0.327,,,,0.317,,,,0.31,,,,0.324,,,,0.31,,,,0.322,,,,0.318,,,,0.159,,,,0.04,,,,0.049,,,,0.038,,,,0.048,,,,0.072,,,,0.041,,,,0.046,,,,0.12,,,,0.13,,,,0.142,,,,0.133,,,,0.136,,,,0.141,4.287
CUST_001,METER_001,2026.01.13,,,,0.316,,,,0.307,,,,0.347,,,,0.312,,,,0.308,,,,0.123,,,,0.116,,,,0.121,,,,0.12,,,,,,,,0.0,,,,0.112,,,,0.121,,,,0.115,,,,0.144,,,,0.245,,,,0.24,,,,0.236,,,,0.226,,,,0.334,,,,0.205,,,,0.2,,,,0.21,,,,0.202,4.66
CUST_001,METER_001,2026.01.12,,,,0.047,,,,0.045,,,,0.048,,,,0.069,,,,0.039,,,,0.043,,,,0.089,,,,0.056,,,,0.077,,,,0.05,,,,0.045,,,,0.043,,,,0.114,,,,0.277,,,,0.236,,,,0.231,,,,0.161,,,,0.112,,,,0.127,,,,0.239,,,,0.273,,,,0.325,,,,0.313,,,,0.316,3.375
CUST_001,METER_001,2026.01.11,,,,0.312,,,,0.309,,,,0.31,,,,0.303,,,,0.323,,,,0.324,,,,0.318,,,,0.315,,,,0.32,,,,0.323,,,,0.322,,,,0.181,,,,0.048,,,,0.047,,,,0.041,,,,0.041,,,,0.082,,,,0.217,,,,0.162,,,,0.142,,,,0.057,,,,0.075,,,,0.07,,,,0.057,4.699
CUST_001,METER_001,2026.01.10,,,,,,,,0.0,,,,0.249,,,,0.247,,,,0.241,,,,0.274,,,,0.25,,,,0.113,,,,0.04,,,,0.045,,,,0.075,,,,0.042,,,,0.039,,,,0.04,,,,0.045,,,,0.056,,,,0.058,,,,0.04,,,,0.041,,,,0.046,,,,0.043,,,,0.069,,,,0.042,,,,0.078,2.173
CUST_001,METER_001,2026.01.09,,,,0.248,,,,0.274,,,,0.246,,,,0.227,,,,0.074,,,,0.047,,,,0.072,,,,0.04,,,,0.04,,,,0.045,,,,0.045,,,,0.069,,,,0.045,,,,0.096,,,,0.054,,,,0.042,,,,0.053,,,,0.197,,,,0.333,,,,0.305,,,,0.315,,,,0.322,,,,0.319,,,,0.325,3.833
CUST_001,METER_001,2026.01.08,,,,0.086,,,,0.095,,,,0.282,,,,0.26,,,,0.132,,,,0.131,,,,0.136,,,,0.136,,,,0.12,,,,0.117,,,,0.122,,,,0.115,,,,0.235,,,,0.287,,,,0.305,,,,0.324,,,,0.312,,,,0.32,,,,0.269,,,,0.292,,,,0.252,,,,0.249,,,,0.256,,,,0.242,5.075
CUST_001,METER_001,2026.01.07,,,,0.235,,,,0.245,,,,0.245,,,,0.247,,,,0.237,,,,0.229,,,,0.245,,,,0.251,,,,0.272,,,,0.24,,,,0.127,,,,0.049,,,,0.042,,,,0.071,,,,0.042,,,,0.08,,,,0.243,,,,0.24,,,,0.259,,,,0.182,,,,0.168,,,,0.056,,,,0.056,,,,0.059,4.12
CUST_001,METER_001,2026.01.06,,,,0.092,,,,0.052,,,,0.07,,,,0.047,,,,0.044,,,,0.04,,,,0.042,,,,0.052,,,,0.232,,,,0.378,,,,0.31,,,,0.23,,,,0.176,,,,0.176,,,,0.235,,,,0.281,,,,0.313,,,,0.311,,,,0.304,,,,0.305,,,,0.32,,,,0.318,,,,0.306,,,,0.243,4.877
CUST_001,METER_001,2026.01.05,,,,0.232,,,,0.222,,,,0.225,,,,0.241,,,,0.237,,,,0.221,,,,0.224,,,,0.259,,,,0.245,,,,0.251,,,,0.256,,,,0.273,,,,0.301,,,,0.293,,,,0.304,,,,,,,,0.0,,,,0.252,,,,0.241,,,,0.255,,,,0.272,,,,0.276,,,,0.245,,,,0.235,5.56
CUST_001,METER_001,2026.01.04,,,,0.229,,,,0.142,,,,0.14,,,,0.136,,,,0.155,,,,0.187,,,,0.164,,,,0.119,,,,0.118,,,,0.108,,,,0.108,,,,0.122,,,,0.132,,,,0.314,,,,0.356,,,,0.249,,,,0.229,,,,0.251,,,,0.225,,,,0.231,,,,0.215,,,,0.206,,,,0.24,,,,0.219,4.595
CUST_001,METER_001,2026.01.03,,,,0.201,,,,0.178,,,,0.07,,,,0.042,,,,0.046,,,,0.039,,,,0.04,,,,0.066,,,,0.254,,,,0.311,,,,0.232,,,,0.138,,,,0.1,,,,0.069,,,,0.081,,,,0.129,,,,0.171,,,,0.154,,,,0.152,,,,0.156,,,,0.134,,,,0.269,,,,0.324,,,,0.262,3.618
CUST_001,METER_001,2026.01.02,,,,0.112,,,,0.111,,,,0.115,,,,0.105,,,,0.238,,,,0.249,,,,0.243,,,,0.204,,,,0.039,,,,0.075,,,,0.039,,,,0.046,,,,0.172,,,,0.207,,,,0.278,,,,0.282,,,,0.251,,,,0.277,,,,0.261,,,,0.229,,,,0.21,,,,0.212,,,,0.215,,,,0.19,4.36
CUST_001,METER_001,2026.01.01,,,,0.316,,,,,,,,0.0,,,,0.318,,,,0.323,,,,0.321,,,,0.244,,,,0.234,,,,0.133,,,,0.095,,,,,,,,0.0,,,,0.042,,,,0.075,,,,0.042,,,,0.043,,,,0.083,,,,0.243,,,,0.249,,,,0.22,,,,0.14,,,,0.205,,,,0.272,,,,0.188,3.786
CUST_001,METER_001,2025.12.31,,,,0.063,,,,0.06,,,,0.435,,,,0.352,,,,0.29,,,,0.236,,,,0.277,,,,0.272,,,,0.253,,,,0.278,,,,0.254,,,,0.285,,,,0.187,,,,0.159,,,,0.12,,,,0.05,,,,0.046,,,,0.049,,,,0.043,,,,0.044,,,,0.077,,,,0.043,,,,0.064,,,,0.177,4.114
CUST_001,METER_001,2025.12.30,,,,0.315,,,,0.316,,,,0.318,,,,0.315,,,,0.321,,,,0.313,,,,0.264,,,,0.249,,,,0.229,,,,0.231,,,,0.127,,,,0.052,,,,0.103,,,,0.372,,,,0.288,,,,0.241,,,,0.236,,,,0.212,,,,0.182,,,,0.142,,,,0.06,,,,0.092,,,,0.06,,,,0.056,5.094
CUST_001,METER_001,2025.12.29,,,,0.266,,,,0.297,,,,0.32,,,,0.315,,,,0.322,,,,0.317,,,,0.317,,,,0.321,,,,0.29,,,,0.236,,,,0.045,,,,0.046,,,,0.043,,,,0.07,,,,0.047,,,,0.038,,,,0.049,,,,0.04,,,,0.049,,,,0.069,,,,0.042,,,,0.047,,,,0.044,,,,0.166,3.796
CUST_001,METER_001,2025.12.28,,,,0.057,,,,0.045,,,,0.037,,,,0.035,,,,0.037,,,,0.036,,,,0.065,,,,0.038,,,,0.035,,,,0.036,,,,0.037,,,,0.063,,,,0.039,,,,0.04,,,,0.034,,,,0.037,,,,0.063,,,,0.038,,,,0.037,,,,0.036,,,,0.036,,,,0.037,,,,0.065,,,,0.085,1.068
CUST_001,METER_001,2025.12.27,,,,0.028,,,,0.033,,,,0.029,,,,0.068,,,,0.038,,,,0.039,,,,0.037,,,,0.035,,,,0.052,,,,0.05,,,,0.034,,,,0.036,,,,0.037,,,,0.035,,,,0.065,,,,0.037,,,,0.037,,,,0.038,,,,0.086,,,,0.066,,,,0.031,,,,0.032,,,,0.041,,,,0.038,1.022
CUST_001,METER_001,2025.12.26,,,,0.26,,,,0.283,,,,0.254,,,,0.25,,,,0.237,,,,0.224,,,,0.266,,,,0.228,,,,0.076,,,,0.049,,,,0.039,,,,0.077,,,,0.038,,,,0.044,,,,0.044,,,,0.128,,,,0.047,,,,0.045,,,,0.029,,,,0.032,,,,0.026,,,,0.03,,,,0.06,,,,0.026,2.792
CUST_001,METER_001,2025.12.25,,,,0.049,,,,0.04,,,,0.125,,,,0.23,,,,0.047,,,,0.044,,,,0.042,,,,0.046,,,,0.039,,,,0.078,,,,0.04,,,,0.044,,,,0.044,,,,0.039,,,,0.077,,,,0.038,,,,0.219,,,,0.263,,,,0.27,,,,0.3,,,,0.262,,,,0.249,,,,0.239,,,,0.246,3.07
CUST_001,METER_001,2025.12.24,,,,0.29,,,,0.243,,,,0.238,,,,0.208,,,,0.231,,,,0.198,,,,0.206,,,,0.191,,,,0.252,,,,0.32,,,,0.374,,,,0.335,,,,0.262,,,,0.255,,,,0.252,,,,0.238,,,,0.233,,,,0.267,,,,0.25,,,,0.24,,,,0.249,,,,0.239,,,,0.26,,,,0.043,5.874
CUST_001,METER_001,2025.12.23,,,,0.089,,,,0.095,,,,0.199,,,,0.165,,,,0.265,,,,0.277,,,,0.254,,,,0.273,,,,0.249,,,,0.244,,,,0.252,,,,0.245,,,,0.259,,,,0.227,,,,0.177,,,,0.095,,,,0.043,,,,0.052,,,,0.066,,,,0.039,,,,0.044,,,,0.045,,,,0.067,,,,0.278,3.999
CUST_001,METER_001,2025.12.22,,,,0.232,,,,0.227,,,,0.23,,,,0.239,,,,0.284,,,,0.263,,,,0.168,,,,0.052,,,,0.048,,,,0.043,,,,0.078,,,,0.04,,,,0.045,,,,0.055,,,,0.044,,,,0.078,,,,0.088,,,,0.071,,,,0.205,,,,0.094,,,,0.123,,,,0.096,,,,0.086,,,,0.095,2.984
CUST_001,METER_001,2025.12.21,,,,0.042,,,,0.176,,,,0.304,,,,0.263,,,,0.271,,,,0.269,,,,0.261,,,,0.218,,,,0.044,,,,0.045,,,,0.049,,,,0.14,,,,0.069,,,,0.052,,,,0.04,,,,0.049,,,,0.042,,,,0.042,,,,0.079,,,,0.047,,,,0.049,,,,0.058,,,,0.198,,,,0.254,3.061
CUST_001,METER_001,2025.12.20,,,,0.282,,,,0.244,,,,0.244,,,,0.23,,,,0.248,,,,0.25,,,,0.23,,,,0.239,,,,0.228,,,,0.233,,,,0.264,,,,0.106,,,,0.047,,,,0.033,,,,0.029,,,,0.158,,,,0.041,,,,0.045,,,,0.051,,,,0.04,,,,0.064,,,,0.057,,,,0.04,,,,0.049,3.452
CUST_001,METER_001,2025.12.19,,,,0.053,,,,0.063,,,,0.083,,,,0.062,,,,0.055,,,,0.059,,,,0.179,,,,0.345,,,,0.176,,,,0.098,,,,0.035,,,,0.032,,,,0.043,,,,0.052,,,,0.032,,,,0.032,,,,0.031,,,,0.109,,,,0.144,,,,0.125,,,,0.123,,,,0.13,,,,0.173,,,,0.145,2.379
CUST_001,METER_001,2025.12.18,,,,0.315,,,,0.325,,,,0.313,,,,0.324,,,,0.318,,,,0.323,,,,0.307,,,,0.321,,,,0.316,,,,0.329,,,,0.163,,,,0.035,,,,0.033,,,,0.036,,,,0.048,,,,0.071,,,,0.049,,,,0.042,,,,0.05,,,,0.151,,,,0.057,,,,0.091,,,,0.054,,,,0.062,4.133
CUST_001,METER_001,2025.12.17,,,,0.322,,,,0.322,,,,0.318,,,,0.248,,,,0.243,,,,0.305,,,,0.073,,,,0.05,,,,0.044,,,,0.032,,,,0.034,,,,0.028,,,,0.037,,,,0.056,,,,0.058,,,,0.076,,,,0.039,,,,0.032,,,,0.07,,,,0.03,,,,0.039,,,,0.134,,,,0.182,,,,0.275,3.047
CUST_001,METER_001,2025.12.16,,,,0.236,,,,0.244,,,,0.236,,,,0.275,,,,0.242,,,,0.247,,,,0.247,,,,0.076,,,,0.078,,,,0.043,,,,0.052,,,,0.044,,,,0.128,,,,0.267,,,,0.185,,,,0.136,,,,0.144,,,,0.296,,,,0.314,,,,0.32,,,,0.328,,,,0.309,,,,0.319,,,,0.314,5.08
CUST_001,METER_001,2025.12.15,,,,0.064,,,,0.053,,,,0.044,,,,0.041,,,,0.046,,,,0.043,,,,0.07,,,,0.046,,,,0.042,,,,0.041,,,,0.046,,,,0.07,,,,0.042,,,,0.046,,,,0.104,,,,0.18,,,,0.196,,,,0.224,,,,0.243,,,,0.244,,,,0.251,,,,0.237,,,,0.262,,,,0.241,2.876
CUST_001,METER_001,2025.12.14,,,,0.112,,,,0.821,,,,0.332,,,,0.318,,,,0.319,,,,0.32,,,,0.315,,,,0.321,,,,0.315,,,,0.257,,,,0.241,,,,0.244,,,,0.246,,,,0.254,,,,0.301,,,,0.246,,,,0.248,,,,0.241,,,,0.242,,,,0.18,,,,0.043,,,,0.042,,,,0.046,,,,0.044,6.048
